Datetime,BTC-USD_close,LTC-USD_close,ETH-USD_close,BCH-USD_close
2020-11-03 17:25:00+00:00,13698.3662109375,52.738304138183594,381.0194396972656,239.74002075195312
2020-11-03 17:26:00+00:00,13698.392578125,52.73102951049805,380.9706726074219,239.70745849609375
2020-11-03 17:27:00+00:00,13696.6708984375,52.73092269897461,380.9707336425781,239.70770263671875
2020-11-03 17:28:00+00:00,13726.4345703125,52.782379150390625,381.1529541015625,239.88609313964844
2020-11-03 17:29:00+00:00,13728.509765625,52.79243469238281,381.20703125,239.92227172851562
2020-11-03 17:30:00+00:00,13728.4638671875,52.79243469238281,381.2066650390625,
2020-11-03 17:31:00+00:00,13678.12109375,52.75680160522461,380.7723693847656,239.8114013671875
2020-11-03 17:32:00+00:00,13677.3994140625,52.75383377075195,380.75311279296875,
2020-11-03 17:33:00+00:00,13677.4091796875,52.7536506652832,380.7525329589844,239.797607421875
2020-11-03 17:34:00+00:00,13700.9072265625,52.839962005615234,381.3612976074219,240.06637573242188
2020-11-03 17:35:00+00:00,13701.9697265625,52.843257904052734,381.3965148925781,
2020-11-03 17:36:00+00:00,13702.0791015625,52.844749450683594,381.3955078125,240.08895874023438
2020-11-03 17:37:00+00:00,13705.9462890625,52.942291259765625,381.7138366699219,240.37522888183594
2020-11-03 17:38:00+00:00,13705.09375,52.937355041503906,381.69464111328125,
2020-11-03 17:39:00+00:00,13705.302734375,52.93955993652344,381.6955261230469,240.36294555664062
2020-11-03 17:40:00+00:00,13702.15234375,52.96747970581055,381.68023681640625,240.4292449951172
2020-11-03 17:41:00+00:00,13702.1806640625,52.96721267700195,381.67852783203125,240.42808532714844
2020-11-03 17:42:00+00:00,13701.8896484375,52.96512985229492,381.6776428222656,
2020-11-03 17:43:00+00:00,13711.0712890625,52.87910461425781,381.76531982421875,240.30792236328125
2020-11-03 17:44:00+00:00,13711.4248046875,52.88182830810547,381.77032470703125,240.31114196777344
2020-11-03 17:45:00+00:00,13711.2001953125,52.87989807128906,381.76971435546875,240.31124877929688
2020-11-03 17:46:00+00:00,13716.666015625,52.9547233581543,381.84033203125,240.3633270263672
2020-11-03 17:47:00+00:00,13716.7724609375,52.955570220947266,381.8446044921875,240.36676025390625
2020-11-03 17:48:00+00:00,13716.658203125,52.95516586303711,381.8429870605469,
2020-11-03 17:49:00+00:00,13726.287109375,52.97674560546875,382.17132568359375,240.23924255371094
2020-11-03 17:50:00+00:00,13726.7138671875,52.978572845458984,382.18310546875,240.2471923828125
2020-11-03 17:51:00+00:00,13726.67578125,52.97880935668945,382.1834411621094,240.24798583984375
2020-11-03 17:52:00+00:00,13718.98046875,52.945350646972656,382.0325622558594,240.0479278564453
2020-11-03 17:53:00+00:00,13718.841796875,52.944915771484375,382.0290222167969,
2020-11-03 17:54:00+00:00,13718.9287109375,52.94478988647461,382.0291442871094,240.04551696777344
2020-11-03 17:55:00+00:00,13706.18359375,52.95655059814453,382.0760192871094,240.0439910888672
2020-11-03 17:56:00+00:00,13706.1318359375,52.95769119262695,382.0843200683594,
2020-11-03 17:57:00+00:00,13706.4375,52.95763397216797,382.08404541015625,240.04998779296875
2020-11-03 17:58:00+00:00,13709.017578125,52.962371826171875,382.1632385253906,
2020-11-03 17:59:00+00:00,13708.763671875,52.96162033081055,382.157470703125,239.8482208251953
2020-11-03 18:00:00+00:00,13708.779296875,52.96147537231445,382.1571960449219,239.84765625
2020-11-03 18:01:00+00:00,13700.22265625,52.918243408203125,381.78216552734375,239.72604370117188
2020-11-03 18:02:00+00:00,13700.4140625,52.918853759765625,381.7861633300781,239.7287139892578
2020-11-03 18:03:00+00:00,13700.4208984375,52.9188346862793,381.7861328125,239.72869873046875
2020-11-03 18:04:00+00:00,13710.37109375,52.94244384765625,381.9948425292969,239.64942932128906
2020-11-03 18:05:00+00:00,13710.74609375,52.94417190551758,382.0047912597656,239.6566162109375
2020-11-03 18:06:00+00:00,13710.6943359375,52.94420623779297,382.004638671875,
2020-11-03 18:07:00+00:00,13715.109375,53.060733795166016,382.25830078125,239.87454223632812
2020-11-03 18:08:00+00:00,13715.1298828125,53.06064987182617,382.2576904296875,239.87403869628906
2020-11-03 18:09:00+00:00,13715.0859375,53.060726165771484,382.2578125,239.87445068359375
2020-11-03 18:10:00+00:00,13719.896484375,53.103004455566406,382.3184509277344,239.9616241455078
2020-11-03 18:11:00+00:00,13719.9013671875,53.103240966796875,382.31951904296875,239.9620819091797
2020-11-03 18:12:00+00:00,13719.9462890625,53.10316848754883,382.31939697265625,
2020-11-03 18:13:00+00:00,13734.345703125,53.14291000366211,382.44537353515625,240.1222381591797
2020-11-03 18:14:00+00:00,13734.1982421875,53.14243698120117,382.44195556640625,240.12001037597656
2020-11-03 18:15:00+00:00,13734.2490234375,53.14244842529297,382.4422607421875,240.12014770507812
2020-11-03 18:16:00+00:00,13728.859375,53.1702880859375,382.5456848144531,240.01158142089844
2020-11-03 18:17:00+00:00,13729.0888671875,53.17129135131836,382.5523376464844,240.01609802246094
2020-11-03 18:18:00+00:00,13729.1201171875,53.17133331298828,382.55242919921875,240.01611328125
2020-11-03 18:19:00+00:00,13734.896484375,53.18513107299805,382.62554931640625,239.94793701171875
2020-11-03 18:20:00+00:00,13734.6337890625,53.1825065612793,382.62396240234375,239.94700622558594
2020-11-03 18:21:00+00:00,13734.775390625,53.18505859375,382.6245422363281,
2020-11-03 18:22:00+00:00,13727.458984375,53.23042678833008,382.646728515625,239.92547607421875
2020-11-03 18:23:00+00:00,13727.5419921875,53.23075485229492,382.6490173339844,239.92697143554688
2020-11-03 18:24:00+00:00,13727.6005859375,53.23112106323242,382.6505126953125,239.92869567871094
2020-11-03 18:25:00+00:00,13723.8056640625,53.20988845825195,382.270751953125,239.89768981933594
2020-11-03 18:26:00+00:00,13723.5009765625,53.197715759277344,382.2060546875,239.8547821044922
2020-11-03 18:27:00+00:00,13721.251953125,53.19755554199219,382.2055358886719,
2020-11-03 18:28:00+00:00,13719.982421875,53.176029205322266,382.05694580078125,239.90188598632812
2020-11-03 18:29:00+00:00,13722.1015625,53.18510055541992,382.11712646484375,239.94216918945312
2020-11-03 18:30:00+00:00,13722.0576171875,53.18516159057617,382.11669921875,239.9417724609375
2020-11-03 18:31:00+00:00,13724.3466796875,53.203819274902344,382.3738098144531,240.1932830810547
2020-11-03 18:32:00+00:00,13724.0517578125,53.2009162902832,382.37127685546875,240.19223022460938
2020-11-03 18:33:00+00:00,13724.2783203125,53.20363998413086,382.37225341796875,
2020-11-03 18:34:00+00:00,13729.193359375,53.225399017333984,382.4231872558594,240.1476287841797
2020-11-03 18:35:00+00:00,13729.0009765625,53.224754333496094,382.4187316894531,240.14468383789062
2020-11-03 18:36:00+00:00,13729.0263671875,53.22491455078125,382.4194641113281,
2020-11-03 18:37:00+00:00,13735.6689453125,53.31224060058594,382.8234558105469,240.30816650390625
2020-11-03 18:38:00+00:00,13735.1767578125,53.308380126953125,382.8147277832031,240.302001953125
2020-11-03 18:39:00+00:00,13735.1513671875,53.30829620361328,382.814453125,240.3018341064453
2020-11-03 18:40:00+00:00,13730.775390625,53.20243835449219,382.44378662109375,240.04811096191406
2020-11-03 18:41:00+00:00,13730.9697265625,53.205810546875,382.4378967285156,240.0522918701172
2020-11-03 18:42:00+00:00,13731.162109375,53.20582962036133,382.43780517578125,
2020-11-03 18:43:00+00:00,13729.5595703125,53.22163009643555,382.44952392578125,240.24093627929688
2020-11-03 18:44:00+00:00,13729.80859375,53.22428512573242,382.45013427734375,240.2410125732422
2020-11-03 18:45:00+00:00,13729.8359375,53.2242317199707,382.45037841796875,
2020-11-03 18:46:00+00:00,13738.505859375,53.26451110839844,382.5992431640625,240.23501586914062
2020-11-03 18:47:00+00:00,13738.03125,53.26070785522461,382.59210205078125,240.2303466796875
2020-11-03 18:48:00+00:00,13737.9794921875,53.26062774658203,382.5918273925781,240.23020935058594
2020-11-03 18:49:00+00:00,13740.8837890625,53.277748107910156,382.585693359375,240.3369598388672
2020-11-03 18:50:00+00:00,13740.927734375,53.27924346923828,382.5869140625,240.3373565673828
2020-11-03 18:51:00+00:00,13740.80859375,53.27770233154297,382.5850524902344,
2020-11-03 18:52:00+00:00,13721.158203125,53.19384765625,382.0313720703125,240.3445587158203
2020-11-03 18:53:00+00:00,13721.0625,53.19377517700195,382.0306091308594,240.34434509277344
2020-11-03 18:54:00+00:00,13721.3720703125,53.19645309448242,382.0318603515625,240.3445587158203
2020-11-03 18:55:00+00:00,13731.201171875,53.23441696166992,382.31317138671875,240.3831024169922
2020-11-03 18:56:00+00:00,13731.1005859375,53.23297882080078,382.3089294433594,240.378662109375
2020-11-03 18:57:00+00:00,13731.0947265625,53.23328399658203,382.31011962890625,240.3795928955078
2020-11-03 18:58:00+00:00,13750.87890625,53.212799072265625,382.1570129394531,240.20191955566406
2020-11-03 18:59:00+00:00,13750.416015625,53.20914077758789,382.15081787109375,240.19703674316406
2020-11-03 19:00:00+00:00,13750.6376953125,53.212013244628906,382.15167236328125,240.19737243652344
2020-11-03 19:01:00+00:00,13716.4482421875,53.17921829223633,382.0833740234375,
2020-11-03 19:02:00+00:00,13716.875,53.18287658691406,382.0897216796875,240.33990478515625
2020-11-03 19:03:00+00:00,13716.6640625,53.180091857910156,382.0888671875,
2020-11-03 19:04:00+00:00,13738.9033203125,53.35519027709961,382.72833251953125,240.58984375
2020-11-03 19:05:00+00:00,13738.6689453125,53.35417556762695,382.721435546875,240.58541870117188
2020-11-03 19:06:00+00:00,13738.8818359375,53.35691833496094,382.722412109375,
2020-11-03 19:07:00+00:00,13727.9423828125,53.24350357055664,382.6288757324219,240.26055908203125
2020-11-03 19:08:00+00:00,13727.78125,53.24128341674805,382.63037109375,
2020-11-03 19:09:00+00:00,13727.7685546875,53.241207122802734,382.6300354003906,240.26248168945312
2020-11-03 19:10:00+00:00,13715.6728515625,53.24873733520508,382.1832580566406,
2020-11-03 19:11:00+00:00,13715.908203125,53.24848937988281,382.18170166015625,240.01821899414062
2020-11-03 19:12:00+00:00,13715.869140625,53.2514533996582,382.1832275390625,
2020-11-03 19:13:00+00:00,13729.7392578125,53.27405548095703,382.83148193359375,240.15135192871094
2020-11-03 19:14:00+00:00,13729.6494140625,53.273433685302734,382.827880859375,240.14886474609375
2020-11-03 19:15:00+00:00,13729.4140625,53.27080535888672,382.8275451660156,240.14910888671875
2020-11-03 19:16:00+00:00,13730.771484375,53.287109375,382.7768859863281,
2020-11-03 19:17:00+00:00,13731.3115234375,53.291358947753906,382.7864990234375,240.472900390625
2020-11-03 19:18:00+00:00,13731.287109375,53.29125213623047,382.7861633300781,240.47256469726562
2020-11-03 19:19:00+00:00,13733.96484375,53.32590103149414,383.0167236328125,240.6654815673828
2020-11-03 19:20:00+00:00,13733.3056640625,53.3230094909668,382.9975891113281,240.65280151367188
2020-11-03 19:21:00+00:00,13733.1201171875,53.320220947265625,382.9971923828125,240.65310668945312
2020-11-03 19:22:00+00:00,13737.599609375,53.36384582519531,383.45965576171875,240.9496612548828
2020-11-03 19:23:00+00:00,13737.6064453125,53.363895416259766,383.4595947265625,240.9496612548828
2020-11-03 19:24:00+00:00,13737.6533203125,53.36410903930664,383.46044921875,240.95079040527344
2020-11-03 19:25:00+00:00,13730.4814453125,53.330623626708984,383.4833068847656,240.871337890625
2020-11-03 19:26:00+00:00,13730.4482421875,53.32443618774414,383.4433288574219,240.84423828125
2020-11-03 19:27:00+00:00,13729.1044921875,53.324459075927734,383.44354248046875,240.8441619873047
2020-11-03 19:28:00+00:00,13731.1650390625,53.2990608215332,383.4807434082031,240.93450927734375
2020-11-03 19:29:00+00:00,13732.29296875,53.30400848388672,383.5136413574219,240.9565887451172
2020-11-03 19:30:00+00:00,13732.2646484375,53.303977966308594,383.51336669921875,240.95648193359375
2020-11-03 19:31:00+00:00,13726.0068359375,53.3255729675293,383.4786376953125,240.6898193359375
2020-11-03 19:32:00+00:00,13725.521484375,53.32341384887695,383.46453857421875,
2020-11-03 19:33:00+00:00,13725.56640625,53.323516845703125,383.4651184082031,240.6807403564453
2020-11-03 19:34:00+00:00,13727.1728515625,53.33645248413086,383.54937744140625,240.99168395996094
2020-11-03 19:35:00+00:00,13727.3359375,53.336936950683594,383.55303955078125,240.99386596679688
2020-11-03 19:36:00+00:00,13727.3046875,53.33683395385742,383.5530700683594,
2020-11-03 19:37:00+00:00,13722.201171875,53.28093338012695,383.3149108886719,240.78648376464844
2020-11-03 19:38:00+00:00,13722.2626953125,53.28093338012695,383.3161926269531,240.7870635986328
2020-11-03 19:39:00+00:00,13722.2919921875,53.28104782104492,383.3164978027344,240.7872772216797
2020-11-03 19:40:00+00:00,13721.23046875,53.31472396850586,383.369384765625,240.99888610839844
2020-11-03 19:41:00+00:00,13721.162109375,53.31385040283203,383.3631896972656,240.99478149414062
2020-11-03 19:42:00+00:00,13721.2275390625,53.31687545776367,383.3647155761719,240.99581909179688
2020-11-03 19:43:00+00:00,13723.3623046875,53.35179901123047,383.5470886230469,241.05868530273438
2020-11-03 19:44:00+00:00,13723.265625,53.35126876831055,383.5434265136719,241.05581665039062
2020-11-03 19:45:00+00:00,13723.296875,53.351253509521484,383.5434265136719,241.05563354492188
2020-11-03 19:46:00+00:00,13716.71484375,53.355587005615234,383.11846923828125,240.8787078857422
2020-11-03 19:47:00+00:00,13716.8564453125,53.35590362548828,383.12255859375,240.8810272216797
2020-11-03 19:48:00+00:00,13716.818359375,53.3558349609375,383.1221618652344,
2020-11-03 19:49:00+00:00,13719.416015625,53.3750114440918,383.2028503417969,241.00399780273438
2020-11-03 19:50:00+00:00,13719.2900390625,53.37236785888672,383.20379638671875,241.0048828125
2020-11-03 19:51:00+00:00,13719.53125,53.375370025634766,383.2045593261719,241.0050506591797
2020-11-03 19:52:00+00:00,13727.3388671875,53.406715393066406,383.4280700683594,241.2556610107422
2020-11-03 19:53:00+00:00,13727.3837890625,53.40685272216797,383.4300231933594,241.25662231445312
2020-11-03 19:54:00+00:00,13727.1416015625,53.404052734375,383.4289245605469,241.25559997558594
2020-11-03 19:55:00+00:00,13712.8720703125,53.350341796875,383.04840087890625,
2020-11-03 19:56:00+00:00,13712.9541015625,53.35279083251953,383.0645446777344,240.953857421875
2020-11-03 19:57:00+00:00,13713.765625,53.356319427490234,383.0672302246094,
2020-11-03 19:58:00+00:00,13715.5224609375,53.382171630859375,383.2323303222656,241.14013671875
2020-11-03 19:59:00+00:00,13715.18359375,53.380714416503906,383.2220153808594,241.1333770751953
2020-11-03 20:00:00+00:00,13715.400390625,53.38323211669922,383.2221374511719,241.13282775878906
2020-11-03 20:01:00+00:00,13698.3232421875,53.32929611206055,383.2827453613281,241.14984130859375
2020-11-03 20:02:00+00:00,13697.951171875,53.326622009277344,383.2742919921875,241.14425659179688
2020-11-03 20:03:00+00:00,13698.2041015625,53.32954406738281,383.2752990722656,
2020-11-03 20:04:00+00:00,13709.1591796875,53.42197799682617,383.4358215332031,240.96498107910156
2020-11-03 20:05:00+00:00,13709.501953125,53.418731689453125,383.4322814941406,240.9640655517578
2020-11-03 20:06:00+00:00,13709.404296875,53.41862106323242,383.431396484375,240.96327209472656
2020-11-03 20:07:00+00:00,13706.828125,53.4296989440918,383.5215148925781,240.90267944335938
2020-11-03 20:08:00+00:00,13707.154296875,53.43119430541992,383.53125,240.90914916992188
2020-11-03 20:09:00+00:00,13707.1044921875,53.43111801147461,383.5306396484375,240.908447265625
2020-11-03 20:10:00+00:00,13691.01953125,53.4085807800293,383.1656799316406,240.57847595214844
2020-11-03 20:11:00+00:00,13691.0224609375,53.408504486083984,383.1654968261719,
2020-11-03 20:12:00+00:00,13691.0146484375,53.408485412597656,383.16534423828125,240.5782470703125
2020-11-03 20:13:00+00:00,13700.544921875,53.39731979370117,383.2591857910156,240.81011962890625
2020-11-03 20:14:00+00:00,13700.7783203125,53.39858627319336,383.2649841308594,240.81463623046875
2020-11-03 20:15:00+00:00,13700.982421875,53.40182113647461,383.2659912109375,240.81466674804688
2020-11-03 20:16:00+00:00,13698.4404296875,53.427696228027344,383.3083801269531,240.91871643066406
2020-11-03 20:17:00+00:00,13698.3955078125,53.427425384521484,383.30621337890625,240.91726684570312
2020-11-03 20:18:00+00:00,13698.4501953125,53.42829132080078,383.3083190917969,240.9197998046875
2020-11-03 20:19:00+00:00,13703.4609375,53.42064666748047,382.9750061035156,240.91610717773438
2020-11-03 20:20:00+00:00,13703.736328125,53.42136001586914,382.9834289550781,
2020-11-03 20:21:00+00:00,13703.767578125,53.42129135131836,382.9834289550781,240.9207305908203
2020-11-03 20:22:00+00:00,13710.6708984375,53.46601867675781,383.2852783203125,241.36004638671875
2020-11-03 20:23:00+00:00,13710.826171875,53.46939468383789,383.28594970703125,
2020-11-03 20:24:00+00:00,13710.6083984375,53.466617584228516,383.2854919433594,241.36141967773438
